id,A,B,C,D,E,F,G,H,I
0624628733,0.00059,0.00096,0.47089,0.00015,0.00723,0.00008,0.00542,0.51038,0.00371
0576763391,0.00024,0.00235,0.03797,0.00033,0.00043,0.94378,0.01362,0.00031,0.00085
1046882711,0.04256,0.00591,0.12588,0.00201,0.00126,0.08313,0.01040,0.65200,0.07178
1429129456,0.00046,0.00178,0.00970,0.00253,0.01233,0.00930,0.00144,0.96174,0.00050
0876540051,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
0249690220,0.05694,0.00141,0.88126,0.00037,0.03307,0.00098,0.00416,0.00556,0.01519
0249639727,0.00001,0.00039,0.00334,0.00131,0.00043,0.97162,0.02290,0.00000,0.00000
1220204501,0.00394,0.00040,0.33777,0.00082,0.00289,0.55323,0.00005,0.00009,0.10051
0854987433,0.99507,0.00010,0.00164,0.00008,0.00062,0.00009,0.00018,0.00096,0.00121
1247098647,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
0027369644,0.00084,0.98826,0.00053,0.00069,0.00149,0.00001,0.00703,0.00085,0.00022
0197975263,0.39994,0.02090,0.16954,0.00152,0.03734,0.05971,0.25772,0.03112,0.01718
1279103059,0.25063,0.07322,0.42188,0.01230,0.05887,0.01192,0.00854,0.07390,0.08355
1092758023,0.00090,0.57059,0.29973,0.00333,0.00616,0.00148,0.00129,0.11600,0.00021
1632613261,0.00352,0.00039,0.98027,0.00003,0.00074,0.00740,0.00540,0.00040,0.00166
0292879577,0.00020,0.00177,0.00998,0.00001,0.00367,0.00004,0.00025,0.00592,0.97805
0518831470,0.00217,0.00104,0.01169,0.02311,0.01587,0.67175,0.27096,0.00124,0.00164
0751449425,0.00001,0.00014,0.93023,0.00035,0.00252,0.06456,0.00213,0.00005,0.00000
1767249602,0.00008,0.00089,0.96584,0.00002,0.00044,0.02366,0.00021,0.00025,0.00845
1641054954,0.00223,0.02308,0.01508,0.00941,0.07551,0.00737,0.73159,0.00149,0.13325
0715924014,0.00005,0.00011,0.00123,0.00001,0.00031,0.00049,0.99715,0.00060,0.00001
1013899855,0.00001,0.00016,0.99963,0.00000,0.00011,0.00001,0.00004,0.00003,0.00000
0430821373,0.00069,0.00868,0.02647,0.00017,0.00375,0.01316,0.93690,0.00386,0.00548
0201638935,0.00002,0.00003,0.95300,0.00003,0.04562,0.00060,0.00008,0.00016,0.00043
1075530230,0.00001,0.01330,0.00015,0.00002,0.00077,0.00256,0.00012,0.03449,0.94852
1793501080,0.00001,0.00015,0.04035,0.00008,0.00030,0.00759,0.05364,0.00005,0.89777
0221906091,0.74945,0.00435,0.20507,0.00013,0.00325,0.00246,0.02165,0.00911,0.00370
1930338825,0.83181,0.04343,0.09285,0.00031,0.00090,0.01356,0.01491,0.00005,0.00177
1608408277,0.00070,0.02056,0.68696,0.00069,0.05035,0.02019,0.20495,0.00306,0.01178
1882337186,0.00004,0.00003,0.99721,0.00006,0.00090,0.00050,0.00100,0.00018,0.00006
1236139345,0.28695,0.00970,0.59682,0.00039,0.00110,0.04373,0.00532,0.00328,0.05142
1119863990,0.37303,0.00078,0.24560,0.00301,0.00291,0.02456,0.13342,0.21051,0.00419
0870166255,0.00005,0.00010,0.98646,0.00024,0.00922,0.00075,0.00016,0.00004,0.00295
1088919300,0.00017,0.00176,0.01000,0.00010,0.36993,0.00015,0.59074,0.00193,0.02495
0825452817,0.00003,0.00007,0.00466,0.00011,0.00057,0.00010,0.36765,0.61190,0.01483
1261837304,0.00040,0.00031,0.90239,0.00478,0.07397,0.00049,0.01260,0.00382,0.00104
0241762398,0.00462,0.00676,0.16853,0.00020,0.63105,0.00685,0.00744,0.04242,0.13069
0026942770,0.00025,0.00179,0.06832,0.00019,0.12411,0.00021,0.03243,0.58598,0.18606
1190569113,0.00000,0.00000,0.00004,0.00000,0.00002,0.00000,0.00000,0.99993,0.00000
1558182441,0.00368,0.00722,0.23666,0.00212,0.00535,0.00062,0.02726,0.71213,0.00398
0117396686,0.01026,0.00510,0.05123,0.00061,0.00337,0.13196,0.77853,0.01284,0.00520
0853523199,0.00002,0.00003,0.00016,0.00003,0.00033,0.00001,0.00029,0.00025,0.99885
1877496331,0.00313,0.01032,0.00030,0.00061,0.01717,0.00026,0.76222,0.16706,0.03793
0701831147,0.15664,0.29623,0.00593,0.00075,0.02802,0.00026,0.16836,0.34252,0.00027
1051138229,0.98093,0.00002,0.01630,0.00000,0.00001,0.00016,0.00001,0.00009,0.00247
1831065010,0.00640,0.00199,0.00370,0.03054,0.00061,0.01762,0.05095,0.88153,0.00577
0944215107,0.20814,0.02073,0.69939,0.00008,0.00028,0.01039,0.00011,0.00275,0.05745
1555451372,0.02899,0.03861,0.15196,0.00167,0.00465,0.00169,0.01991,0.37431,0.37349
1064743507,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
0854291855,0.00036,0.00120,0.00418,0.00074,0.00104,0.00017,0.05632,0.01770,0.91740
0886199794,0.00036,0.00117,0.05829,0.07657,0.00947,0.82740,0.02210,0.00076,0.00364
0476804650,0.99634,0.00002,0.00055,0.00003,0.00035,0.00004,0.00140,0.00043,0.00080
1197780192,0.54424,0.00109,0.08085,0.00065,0.06855,0.00127,0.08993,0.00214,0.21004
1043492706,0.00002,0.00005,0.00002,0.00001,0.00001,0.00000,0.00002,0.00007,0.99981
1947786506,0.00001,0.00411,0.00133,0.00015,0.00156,0.01054,0.98112,0.00002,0.00113
1114535602,0.00174,0.04287,0.00025,0.00126,0.00019,0.11518,0.83605,0.00193,0.00038
0035180413,0.00473,0.12343,0.05013,0.25265,0.12013,0.05872,0.37023,0.00360,0.01426
0996600035,0.00077,0.19712,0.00646,0.00028,0.00111,0.00350,0.77966,0.00843,0.00202
0540098512,0.00031,0.00096,0.01666,0.00208,0.00123,0.42790,0.55054,0.00012,0.00013
0981917466,0.00028,0.00085,0.61232,0.00084,0.01526,0.22763,0.14079,0.00166,0.00016
1488768705,0.18587,0.03115,0.16937,0.00544,0.01928,0.08059,0.05456,0.43388,0.01326
1931382401,0.00319,0.00920,0.00313,0.00007,0.00278,0.00832,0.95642,0.01385,0.00269
0762561002,0.00221,0.00017,0.95419,0.00001,0.00016,0.00036,0.00043,0.04136,0.00094
0395269461,0.00222,0.17961,0.57509,0.01161,0.00767,0.00260,0.14885,0.04925,0.02037
1941926645,0.96357,0.03261,0.00072,0.00002,0.00017,0.00036,0.00154,0.00001,0.00096
1730575732,0.99984,0.00001,0.00007,0.00000,0.00003,0.00000,0.00003,0.00001,0.00001
1423324943,0.00002,0.00017,0.00071,0.00002,0.00038,0.00615,0.99238,0.00013,0.00003
0929702698,0.00338,0.02374,0.21697,0.00163,0.03297,0.00036,0.03844,0.03520,0.64221
1284626035,0.23807,0.00073,0.01205,0.52859,0.00093,0.14206,0.02756,0.00491,0.04353
0334925014,0.00000,0.00000,0.99984,0.00000,0.00007,0.00001,0.00002,0.00003,0.00003
1437438030,0.00026,0.99603,0.00217,0.00025,0.00015,0.00003,0.00041,0.00008,0.00060
1400658757,0.83532,0.00152,0.09367,0.00038,0.00306,0.00422,0.01995,0.00404,0.03601
0750583567,0.00037,0.00215,0.89597,0.00008,0.00014,0.00105,0.00008,0.09825,0.00171
0505937881,0.03533,0.00441,0.06998,0.00111,0.00556,0.02207,0.62575,0.22177,0.01030
1443963398,0.00000,0.00000,0.99962,0.00000,0.00003,0.00001,0.00031,0.00001,0.00001
0287793211,0.00039,0.00002,0.01317,0.95161,0.00510,0.02531,0.00315,0.00004,0.00113
0241600119,0.00216,0.00020,0.56494,0.06410,0.01259,0.20755,0.01260,0.01134,0.12336
1552245038,0.54765,0.02825,0.00058,0.04196,0.00493,0.01733,0.00102,0.02643,0.33096
1633706062,0.87042,0.00773,0.01630,0.00026,0.01272,0.00154,0.08701,0.00097,0.00264
1383718399,0.00157,0.00002,0.05373,0.00001,0.00025,0.00017,0.00003,0.94407,0.00013
0450724301,0.00200,0.00048,0.99036,0.00003,0.00162,0.00024,0.00257,0.00205,0.00050
0654739627,0.54618,0.11082,0.02810,0.16364,0.01157,0.04049,0.06411,0.02086,0.00822
1583002922,0.00923,0.17600,0.00349,0.00189,0.57138,0.00023,0.01288,0.21998,0.00292
0765421851,0.00000,0.00000,0.00006,0.00000,0.00008,0.00000,0.00000,0.99985,0.00000
1964145331,0.00050,0.00250,0.94548,0.00002,0.00098,0.00005,0.01369,0.03566,0.00087
0240885059,0.00001,0.00019,0.00034,0.00001,0.00061,0.00011,0.99825,0.00017,0.00027
0447462644,0.00000,0.00000,0.00456,0.00001,0.00007,0.98516,0.01019,0.00001,0.00000
2052549632,0.00002,0.00002,0.00002,0.00001,0.00001,0.00017,0.00029,0.00000,0.99945
1534158207,0.00763,0.00070,0.00113,0.00140,0.00022,0.00010,0.00010,0.00030,0.98837
1340894125,0.99991,0.00001,0.00004,0.00000,0.00001,0.00000,0.00000,0.00001,0.00000
1352846807,0.00005,0.00003,0.00000,0.99119,0.00000,0.00089,0.00064,0.00607,0.00111
2033066891,0.00722,0.02894,0.70995,0.00193,0.00262,0.01857,0.17748,0.05004,0.00135
0027432365,0.99375,0.00015,0.00287,0.00004,0.00055,0.00023,0.00157,0.00004,0.00076
2061615721,0.00214,0.17848,0.00047,0.00059,0.05666,0.00047,0.70248,0.04326,0.01495
0293807931,0.00004,0.00008,0.00233,0.00044,0.00109,0.03352,0.94445,0.00005,0.01790
1830715405,0.00185,0.00172,0.81721,0.01051,0.02414,0.12947,0.01363,0.00117,0.00011
1950104272,0.00085,0.00161,0.74037,0.00049,0.04328,0.02145,0.03723,0.00627,0.14803
1509897219,0.01381,0.00511,0.81640,0.00023,0.00639,0.01092,0.09938,0.04182,0.00451
1005404357,0.00213,0.08579,0.00017,0.03337,0.00040,0.86146,0.01105,0.00232,0.00302
0851082930,0.00192,0.95879,0.03352,0.00002,0.00004,0.00150,0.00286,0.00122,0.00006
0960197391,0.00000,0.00008,0.98757,0.00004,0.01098,0.00003,0.00006,0.00001,0.00122
0880338092,0.11338,0.00411,0.35185,0.00141,0.00021,0.00536,0.00588,0.00190,0.51555
1200359780,0.00000,0.00000,0.00174,0.00000,0.00001,0.99728,0.00096,0.00000,0.00001
0630017109,0.10721,0.00289,0.80533,0.00043,0.01639,0.00345,0.02273,0.02616,0.01372
1342935475,0.00353,0.00212,0.04445,0.07356,0.00070,0.00123,0.03623,0.07604,0.76022
1478154542,0.00008,0.00267,0.04283,0.00013,0.01164,0.00019,0.00075,0.29476,0.64654
1088560441,0.00687,0.07991,0.20889,0.00151,0.01848,0.01198,0.55363,0.07302,0.04265
1452316931,0.00007,0.00009,0.00105,0.00001,0.00003,0.00001,0.00002,0.00007,0.99863
1747307165,0.00016,0.00020,0.00737,0.00026,0.00005,0.00018,0.00162,0.25161,0.73845
0143595744,0.00008,0.00548,0.00235,0.00053,0.00029,0.00011,0.00022,0.00012,0.99064
1913155798,0.00000,0.00001,0.40572,0.00391,0.00211,0.58782,0.00042,0.00000,0.00000
1522078651,0.29030,0.00177,0.43441,0.02198,0.00229,0.00299,0.02326,0.22054,0.00050
0012974147,0.00021,0.00029,0.41494,0.00036,0.00265,0.19593,0.38368,0.00151,0.00019
1295024019,0.00000,0.00040,0.46260,0.00007,0.00093,0.51255,0.01249,0.00012,0.01080
0045665171,0.00015,0.00003,0.00019,0.91214,0.00019,0.01768,0.06233,0.00004,0.00719
0444468790,0.00024,0.00177,0.13045,0.00115,0.07141,0.00874,0.78510,0.00064,0.00019
1481970798,0.00428,0.14070,0.00560,0.00761,0.00594,0.06328,0.74644,0.00723,0.01767
1941362594,0.00005,0.00022,0.01007,0.00004,0.00006,0.00789,0.00017,0.64442,0.33704
2116173324,0.18833,0.09674,0.62622,0.00112,0.01446,0.00127,0.00502,0.03105,0.03436
1537237428,0.68505,0.02968,0.00346,0.00404,0.00026,0.07648,0.13851,0.04982,0.01126
1701804885,0.00001,0.00005,0.96672,0.00042,0.00808,0.01836,0.00633,0.00002,0.00000
1480661374,0.00198,0.00007,0.78278,0.13796,0.00401,0.00061,0.06928,0.00152,0.00138
0207857137,0.74065,0.01247,0.10020,0.00040,0.00640,0.00172,0.13068,0.00028,0.00657
1217069072,0.00397,0.00182,0.00086,0.00353,0.00036,0.00052,0.00054,0.00172,0.98635
1711681545,0.00065,0.00263,0.05415,0.00289,0.09251,0.00067,0.65577,0.00095,0.18835
1721564495,0.00013,0.00032,0.79181,0.00105,0.04283,0.16048,0.00233,0.00002,0.00089
0794433010,0.00034,0.00132,0.03978,0.00013,0.00371,0.00653,0.94149,0.00650,0.00004
0274460338,0.00094,0.00037,0.06468,0.00017,0.00497,0.06980,0.85669,0.00218,0.00006
1654439590,0.00056,0.03398,0.63399,0.00007,0.00183,0.05976,0.03513,0.21694,0.01627
1262347424,0.00005,0.00021,0.00036,0.00005,0.00006,0.00014,0.00013,0.00113,0.99779
1112774604,0.11208,0.00088,0.00006,0.00088,0.00004,0.00227,0.00001,0.83045,0.05328
1664256936,0.00002,0.00020,0.00801,0.00012,0.02510,0.00111,0.96504,0.00010,0.00023
2138835906,0.00006,0.00151,0.98734,0.00015,0.00081,0.00083,0.00207,0.00318,0.00395
1232230729,0.12019,0.00036,0.00054,0.00071,0.00348,0.00007,0.00008,0.05021,0.82420
0848589979,0.37811,0.00278,0.27513,0.00041,0.01835,0.00249,0.02208,0.27002,0.02758
